"Time","Domarringen 3-phase_:_active_power [kW]"
2022-02-23 13:45:00,0
2022-02-23 13:50:00,174
2022-02-23 13:55:00,0
2022-02-23 14:00:00,0
2022-02-23 14:05:00,0
2022-02-23 14:10:00,0
2022-02-23 14:15:00,0
2022-02-23 14:20:00,0
2022-02-23 14:25:00,0
2022-02-23 14:30:00,0
2022-02-23 14:35:00,0
2022-02-23 14:40:00,0
2022-02-23 14:45:00,0
2022-02-23 14:50:00,0
2022-02-23 14:55:00,0
2022-02-23 15:00:00,0
2022-02-23 15:05:00,0
2022-02-23 15:10:00,0
2022-02-23 15:15:00,0
2022-02-23 15:20:00,0
2022-02-23 15:25:00,0
2022-02-23 15:30:00,0
2022-02-23 15:35:00,0
2022-02-23 15:40:00,0
2022-02-23 15:45:00,0
2022-02-23 15:50:00,0
2022-02-23 15:55:00,0
2022-02-23 16:00:00,0
2022-02-23 16:05:00,0
2022-02-23 16:10:00,0
2022-02-23 16:15:00,0
2022-02-23 16:20:00,0
2022-02-23 16:25:00,0
2022-02-23 16:30:00,0
2022-02-23 16:35:00,0
2022-02-23 16:40:00,0
2022-02-23 16:45:00,0
2022-02-23 16:50:00,0
2022-02-23 16:55:00,0
2022-02-23 17:00:00,0
2022-02-23 17:05:00,0
2022-02-23 17:10:00,0
2022-02-23 17:15:00,0
2022-02-23 17:20:00,524
2022-02-23 17:25:00,516
2022-02-23 17:30:00,682
2022-02-23 17:35:00,700
2022-02-23 17:40:00,612
2022-02-23 17:45:00,418
2022-02-23 17:50:00,734
2022-02-23 17:55:00,710
2022-02-23 18:00:00,690
2022-02-23 18:05:00,802
2022-02-23 18:10:00,688
2022-02-23 18:15:00,628
2022-02-23 18:20:00,574
2022-02-23 18:25:00,762
2022-02-23 18:30:00,886
2022-02-23 18:35:00,586
2022-02-23 18:40:00,706
2022-02-23 18:45:00,656
2022-02-23 18:50:00,704
2022-02-23 18:55:00,642
2022-02-23 19:00:00,756
2022-02-23 19:05:00,618
2022-02-23 19:10:00,696
2022-02-23 19:15:00,660
2022-02-23 19:20:00,724
2022-02-23 19:25:00,626
2022-02-23 19:30:00,716
2022-02-23 19:35:00,580
2022-02-23 19:40:00,766
2022-02-23 19:45:00,662
2022-02-23 19:50:00,698
2022-02-23 19:55:00,588
2022-02-23 20:00:00,592
2022-02-23 20:05:00,778
2022-02-23 20:10:00,510
2022-02-23 20:15:00,830
2022-02-23 20:20:00,954
2022-02-23 20:25:00,556
2022-02-23 20:30:00,622
2022-02-23 20:35:00,870
2022-02-23 20:40:00,684
2022-02-23 20:45:00,460
2022-02-23 20:50:00,990
2022-02-23 20:55:00,840
2022-02-23 21:00:00,366
2022-02-23 21:05:00,500
2022-02-23 21:10:00,852
2022-02-23 21:15:00,698
2022-02-23 21:20:00,610
2022-02-23 21:25:00,654
2022-02-23 21:30:00,832
2022-02-23 21:35:00,820
2022-02-23 21:40:00,606
2022-02-23 21:45:00,886
2022-02-23 21:50:00,588
2022-02-23 21:55:00,816
2022-02-23 22:00:00,678
2022-02-23 22:05:00,762
2022-02-23 22:10:00,644
2022-02-23 22:15:00,562
2022-02-23 22:20:00,834
2022-02-23 22:25:00,482
2022-02-23 22:30:00,560
2022-02-23 22:35:00,552
2022-02-23 22:40:00,502
2022-02-23 22:45:00,706
2022-02-23 22:50:00,820
2022-02-23 22:55:00,662
2022-02-23 23:00:00,782
2022-02-23 23:05:00,538
2022-02-23 23:10:00,500
2022-02-23 23:15:00,598
2022-02-23 23:20:00,436
2022-02-23 23:25:00,482
2022-02-23 23:30:00,444
2022-02-23 23:35:00,600
2022-02-23 23:40:00,596
2022-02-23 23:45:00,654
2022-02-23 23:50:00,652
2022-02-23 23:55:00,680
2022-02-24 00:00:00,692
2022-02-24 00:05:00,776
2022-02-24 00:10:00,706
2022-02-24 00:15:00,716
2022-02-24 00:20:00,708
2022-02-24 00:25:00,490
2022-02-24 00:30:00,810
2022-02-24 00:35:00,536
2022-02-24 00:40:00,594
2022-02-24 00:45:00,442
2022-02-24 00:50:00,492
2022-02-24 00:55:00,588
2022-02-24 01:00:00,614
2022-02-24 01:05:00,560
2022-02-24 01:10:00,764
2022-02-24 01:15:00,684
2022-02-24 01:20:00,648
2022-02-24 01:25:00,624
2022-02-24 01:30:00,628
2022-02-24 01:35:00,694
2022-02-24 01:40:00,596
2022-02-24 01:45:00,634
2022-02-24 01:50:00,618
2022-02-24 01:55:00,810
2022-02-24 02:00:00,596
2022-02-24 02:05:00,560
2022-02-24 02:10:00,680
2022-02-24 02:15:00,744
2022-02-24 02:20:00,652
2022-02-24 02:25:00,580
2022-02-24 02:30:00,540
2022-02-24 02:35:00,548
2022-02-24 02:40:00,556
2022-02-24 02:45:00,622
2022-02-24 02:50:00,610
2022-02-24 02:55:00,640
2022-02-24 03:00:00,678
2022-02-24 03:05:00,758
2022-02-24 03:10:00,714
2022-02-24 03:15:00,624
2022-02-24 03:20:00,632
2022-02-24 03:25:00,616
2022-02-24 03:30:00,546
2022-02-24 03:35:00,712
2022-02-24 03:40:00,682
2022-02-24 03:45:00,522
2022-02-24 03:50:00,688
2022-02-24 03:55:00,662
2022-02-24 04:00:00,682
2022-02-24 04:05:00,592
2022-02-24 04:10:00,528
2022-02-24 04:15:00,704
2022-02-24 04:20:00,564
2022-02-24 04:25:00,742
2022-02-24 04:30:00,758
2022-02-24 04:35:00,752
2022-02-24 04:40:00,720
2022-02-24 04:45:00,844
2022-02-24 04:50:00,716
2022-02-24 04:55:00,660
2022-02-24 05:00:00,662
2022-02-24 05:05:00,608
2022-02-24 05:10:00,762
2022-02-24 05:15:00,736
2022-02-24 05:20:00,450
2022-02-24 05:25:00,668
2022-02-24 05:30:00,418
2022-02-24 05:35:00,518
2022-02-24 05:40:00,684
2022-02-24 05:45:00,664
2022-02-24 05:50:00,870
2022-02-24 05:55:00,872
2022-02-24 06:00:00,702
2022-02-24 06:05:00,604
2022-02-24 06:10:00,668
2022-02-24 06:15:00,406
2022-02-24 06:20:00,654
2022-02-24 06:25:00,656
2022-02-24 06:30:00,596
2022-02-24 06:35:00,666
2022-02-24 06:40:00,762
2022-02-24 06:45:00,754
2022-02-24 06:50:00,474
2022-02-24 06:55:00,604
2022-02-24 07:00:00,664
2022-02-24 07:05:00,0
2022-02-24 07:10:00,0
2022-02-24 07:15:00,0
2022-02-24 07:20:00,0
2022-02-24 07:25:00,0
2022-02-24 07:30:00,0
2022-02-24 07:35:00,0
2022-02-24 07:40:00,0
2022-02-24 07:45:00,0
2022-02-24 07:50:00,
2022-02-24 07:55:00,
2022-02-24 08:00:00,
2022-02-24 08:05:00,
2022-02-24 08:10:00,
2022-02-24 08:15:00,
2022-02-24 08:20:00,
2022-02-24 08:25:00,
2022-02-24 08:30:00,
2022-02-24 08:35:00,
2022-02-24 08:40:00,
2022-02-24 08:45:00,
2022-02-24 08:50:00,
2022-02-24 08:55:00,
2022-02-24 09:00:00,
2022-02-24 09:05:00,
2022-02-24 09:10:00,
2022-02-24 09:15:00,
2022-02-24 09:20:00,
2022-02-24 09:25:00,
2022-02-24 09:30:00,
2022-02-24 09:35:00,
2022-02-24 09:40:00,
2022-02-24 09:45:00,
2022-02-24 09:50:00,
2022-02-24 09:55:00,
2022-02-24 10:00:00,
2022-02-24 10:05:00,
2022-02-24 10:10:00,
2022-02-24 10:15:00,
2022-02-24 10:20:00,
2022-02-24 10:25:00,
2022-02-24 10:30:00,
2022-02-24 10:35:00,
2022-02-24 10:40:00,
2022-02-24 10:45:00,
2022-02-24 10:50:00,
2022-02-24 10:55:00,
2022-02-24 11:00:00,
2022-02-24 11:05:00,
2022-02-24 11:10:00,
2022-02-24 11:15:00,
2022-02-24 11:20:00,
2022-02-24 11:25:00,
2022-02-24 11:30:00,
2022-02-24 11:35:00,
2022-02-24 11:40:00,
2022-02-24 11:45:00,
2022-02-24 11:50:00,
2022-02-24 11:55:00,
2022-02-24 12:00:00,
2022-02-24 12:05:00,
2022-02-24 12:10:00,
2022-02-24 12:15:00,
2022-02-24 12:20:00,
2022-02-24 12:25:00,
2022-02-24 12:30:00,
2022-02-24 12:35:00,
2022-02-24 12:40:00,
2022-02-24 12:45:00,
2022-02-24 12:50:00,
2022-02-24 12:55:00,
2022-02-24 13:00:00,
2022-02-24 13:05:00,
2022-02-24 13:10:00,
2022-02-24 13:15:00,
2022-02-24 13:20:00,
2022-02-24 13:25:00,
2022-02-24 13:30:00,
2022-02-24 13:35:00,
2022-02-24 13:40:00,
2022-02-24 13:45:00,
2022-02-24 13:50:00,
2022-02-24 13:55:00,
2022-02-24 14:00:00,
2022-02-24 14:05:00,
2022-02-24 14:10:00,
2022-02-24 14:15:00,
2022-02-24 14:20:00,
2022-02-24 14:25:00,
2022-02-24 14:30:00,
2022-02-24 14:35:00,
2022-02-24 14:40:00,
2022-02-24 14:45:00,
2022-02-24 14:50:00,
2022-02-24 14:55:00,
2022-02-24 15:00:00,
2022-02-24 15:05:00,
2022-02-24 15:10:00,
2022-02-24 15:15:00,
2022-02-24 15:20:00,
2022-02-24 15:25:00,
2022-02-24 15:30:00,
2022-02-24 15:35:00,
2022-02-24 15:40:00,
2022-02-24 15:45:00,
2022-02-24 15:50:00,
2022-02-24 15:55:00,
2022-02-24 16:00:00,0
2022-02-24 16:05:00,0
2022-02-24 16:10:00,0
2022-02-24 16:15:00,0
2022-02-24 16:20:00,0
2022-02-24 16:25:00,0
2022-02-24 16:30:00,0
2022-02-24 16:35:00,0
2022-02-24 16:40:00,0
2022-02-24 16:45:00,0
2022-02-24 16:50:00,0
2022-02-24 16:55:00,0
2022-02-24 17:00:00,0
2022-02-24 17:05:00,174
2022-02-24 17:10:00,
2022-02-24 17:15:00,594
2022-02-24 17:20:00,364
2022-02-24 17:25:00,384
2022-02-24 17:30:00,410
2022-02-24 17:35:00,416
2022-02-24 17:40:00,334
2022-02-24 17:45:00,512
2022-02-24 17:50:00,412
2022-02-24 17:55:00,374
2022-02-24 18:00:00,414
2022-02-24 18:05:00,750
2022-02-24 18:10:00,332
2022-02-24 18:15:00,382
2022-02-24 18:20:00,390
2022-02-24 18:25:00,472
2022-02-24 18:30:00,546
2022-02-24 18:35:00,401
2022-02-24 18:40:00,
2022-02-24 18:45:00,282
2022-02-24 18:50:00,407
2022-02-24 18:55:00,
2022-02-24 19:00:00,
2022-02-24 19:05:00,374
2022-02-24 19:10:00,546
2022-02-24 19:15:00,348
2022-02-24 19:20:00,426
2022-02-24 19:25:00,664
2022-02-24 19:30:00,458
2022-02-24 19:35:00,392
2022-02-24 19:40:00,304
2022-02-24 19:45:00,398
2022-02-24 19:50:00,600
2022-02-24 19:55:00,578
2022-02-24 20:00:00,630
2022-02-24 20:05:00,516
2022-02-24 20:10:00,482
2022-02-24 20:15:00,260
2022-02-24 20:20:00,368
2022-02-24 20:25:00,378
2022-02-24 20:30:00,568
2022-02-24 20:35:00,276
2022-02-24 20:40:00,444
2022-02-24 20:45:00,366
2022-02-24 20:50:00,462
2022-02-24 20:55:00,388
2022-02-24 21:00:00,706
2022-02-24 21:05:00,586
2022-02-24 21:10:00,238
2022-02-24 21:15:00,308
2022-02-24 21:20:00,442
2022-02-24 21:25:00,320
2022-02-24 21:30:00,472
2022-02-24 21:35:00,460
2022-02-24 21:40:00,266
2022-02-24 21:45:00,462
2022-02-24 21:50:00,362
2022-02-24 21:55:00,484
2022-02-24 22:00:00,526
2022-02-24 22:05:00,380
2022-02-24 22:10:00,480
2022-02-24 22:15:00,494
2022-02-24 22:20:00,350
2022-02-24 22:25:00,326
2022-02-24 22:30:00,606
2022-02-24 22:35:00,446
2022-02-24 22:40:00,364
2022-02-24 22:45:00,484
2022-02-24 22:50:00,376
2022-02-24 22:55:00,490
2022-02-24 23:00:00,336
2022-02-24 23:05:00,350
2022-02-24 23:10:00,430
2022-02-24 23:15:00,384
2022-02-24 23:20:00,368
2022-02-24 23:25:00,378
2022-02-24 23:30:00,406
2022-02-24 23:35:00,486
2022-02-24 23:40:00,428
2022-02-24 23:45:00,430
2022-02-24 23:50:00,296
2022-02-24 23:55:00,368
2022-02-25 00:00:00,392
2022-02-25 00:05:00,504
2022-02-25 00:10:00,386
2022-02-25 00:15:00,412
2022-02-25 00:20:00,404
2022-02-25 00:25:00,368
2022-02-25 00:30:00,490
2022-02-25 00:35:00,432
2022-02-25 00:40:00,
2022-02-25 00:45:00,
2022-02-25 00:50:00,
2022-02-25 00:55:00,441
2022-02-25 01:00:00,
2022-02-25 01:05:00,
2022-02-25 01:10:00,
2022-02-25 01:15:00,470
2022-02-25 01:20:00,420
2022-02-25 01:25:00,408
2022-02-25 01:30:00,592
2022-02-25 01:35:00,358
2022-02-25 01:40:00,488
2022-02-25 01:45:00,554
2022-02-25 01:50:00,538
2022-02-25 01:55:00,452
2022-02-25 02:00:00,580
2022-02-25 02:05:00,410
2022-02-25 02:10:00,458
2022-02-25 02:15:00,398
2022-02-25 02:20:00,358
2022-02-25 02:25:00,312
2022-02-25 02:30:00,284
2022-02-25 02:35:00,398
2022-02-25 02:40:00,442
2022-02-25 02:45:00,496
2022-02-25 02:50:00,300
2022-02-25 02:55:00,544
2022-02-25 03:00:00,334
2022-02-25 03:05:00,346
2022-02-25 03:10:00,330
2022-02-25 03:15:00,346
2022-02-25 03:20:00,398
2022-02-25 03:25:00,368
2022-02-25 03:30:00,440
2022-02-25 03:35:00,386
2022-02-25 03:40:00,478
2022-02-25 03:45:00,496
2022-02-25 03:50:00,422
2022-02-25 03:55:00,340
2022-02-25 04:00:00,418
2022-02-25 04:05:00,408
2022-02-25 04:10:00,412
2022-02-25 04:15:00,308
2022-02-25 04:20:00,410
2022-02-25 04:25:00,590
2022-02-25 04:30:00,446
2022-02-25 04:35:00,354
2022-02-25 04:40:00,426
2022-02-25 04:45:00,362
2022-02-25 04:50:00,402
2022-02-25 04:55:00,422
2022-02-25 05:00:00,550
2022-02-25 05:05:00,444
2022-02-25 05:10:00,434
2022-02-25 05:15:00,426
2022-02-25 05:20:00,392
2022-02-25 05:25:00,402
2022-02-25 05:30:00,474
2022-02-25 05:35:00,454
2022-02-25 05:40:00,414
2022-02-25 05:45:00,404
2022-02-25 05:50:00,390
2022-02-25 05:55:00,528
2022-02-25 06:00:00,384
2022-02-25 06:05:00,1006
2022-02-25 06:10:00,716
2022-02-25 06:15:00,594
2022-02-25 06:20:00,590
2022-02-25 06:25:00,898
2022-02-25 06:30:00,570
2022-02-25 06:35:00,640
2022-02-25 06:40:00,450
2022-02-25 06:45:00,610
2022-02-25 06:50:00,478
2022-02-25 06:55:00,592
2022-02-25 07:00:00,418
2022-02-25 07:05:00,126
2022-02-25 07:10:00,140
2022-02-25 07:15:00,390
2022-02-25 07:20:00,0
2022-02-25 07:25:00,0
2022-02-25 07:30:00,154
2022-02-25 07:35:00,172
2022-02-25 07:40:00,150
2022-02-25 07:45:00,404
2022-02-25 07:50:00,4804
2022-02-25 07:55:00,4656
2022-02-25 08:00:00,278
2022-02-25 08:05:00,6
2022-02-25 08:10:00,140
2022-02-25 08:15:00,188
2022-02-25 08:20:00,86
2022-02-25 08:25:00,140
2022-02-25 08:30:00,360
2022-02-25 08:35:00,350
2022-02-25 08:40:00,256
2022-02-25 08:45:00,628
2022-02-25 08:50:00,182
2022-02-25 08:55:00,480
2022-02-25 09:00:00,154
2022-02-25 09:05:00,130
2022-02-25 09:10:00,16
2022-02-25 09:15:00,170
2022-02-25 09:20:00,580
2022-02-25 09:25:00,292
2022-02-25 09:30:00,688
2022-02-25 09:35:00,478
2022-02-25 09:40:00,870
2022-02-25 09:45:00,1074
2022-02-25 09:50:00,894
2022-02-25 09:55:00,1214
2022-02-25 10:00:00,110
2022-02-25 10:05:00,134
2022-02-25 10:10:00,106
2022-02-25 10:15:00,166
2022-02-25 10:20:00,0
2022-02-25 10:25:00,292
2022-02-25 10:30:00,108
2022-02-25 10:35:00,38
2022-02-25 10:40:00,58
2022-02-25 10:45:00,0
2022-02-25 10:50:00,10
2022-02-25 10:55:00,82
2022-02-25 11:00:00,8
2022-02-25 11:05:00,0
2022-02-25 11:10:00,16
2022-02-25 11:15:00,0
2022-02-25 11:20:00,0
2022-02-25 11:25:00,60
2022-02-25 11:30:00,122
2022-02-25 11:35:00,300
2022-02-25 11:40:00,112
2022-02-25 11:45:00,138
2022-02-25 11:50:00,354
2022-02-25 11:55:00,128
2022-02-25 12:00:00,242
2022-02-25 12:05:00,94
2022-02-25 12:10:00,0
2022-02-25 12:15:00,292
2022-02-25 12:20:00,254
2022-02-25 12:25:00,138
2022-02-25 12:30:00,0
2022-02-25 12:35:00,0
2022-02-25 12:40:00,0
2022-02-25 12:45:00,114
2022-02-25 12:50:00,0
2022-02-25 12:55:00,0
2022-02-25 13:00:00,0
2022-02-25 13:05:00,112
2022-02-25 13:10:00,0
2022-02-25 13:15:00,0
2022-02-25 13:20:00,0
2022-02-25 13:25:00,0
2022-02-25 13:30:00,0
2022-02-25 13:35:00,0
2022-02-25 13:40:00,0
2022-02-25 13:45:00,0
2022-02-25 13:50:00,0
2022-02-25 13:55:00,0
2022-02-25 14:00:00,0
2022-02-25 14:05:00,0
2022-02-25 14:10:00,0
2022-02-25 14:15:00,0
2022-02-25 14:20:00,0
2022-02-25 14:25:00,0
2022-02-25 14:30:00,0
2022-02-25 14:35:00,0
2022-02-25 14:40:00,0
2022-02-25 14:45:00,0
2022-02-25 14:50:00,0
2022-02-25 14:55:00,0
2022-02-25 15:00:00,0
2022-02-25 15:05:00,0
2022-02-25 15:10:00,0
2022-02-25 15:15:00,0
2022-02-25 15:20:00,0
2022-02-25 15:25:00,0
2022-02-25 15:30:00,0
2022-02-25 15:35:00,0
2022-02-25 15:40:00,0
2022-02-25 15:45:00,0
2022-02-25 15:50:00,0
2022-02-25 15:55:00,0
2022-02-25 16:00:00,0
2022-02-25 16:05:00,0
2022-02-25 16:10:00,0
2022-02-25 16:15:00,0
2022-02-25 16:20:00,0
2022-02-25 16:25:00,0
2022-02-25 16:30:00,0
2022-02-25 16:35:00,0
2022-02-25 16:40:00,0
2022-02-25 16:45:00,0
2022-02-25 16:50:00,0
2022-02-25 16:55:00,0
2022-02-25 17:00:00,0
2022-02-25 17:05:00,0
2022-02-25 17:10:00,0
2022-02-25 17:15:00,0
2022-02-25 17:20:00,486
2022-02-25 17:25:00,284
2022-02-25 17:30:00,406
2022-02-25 17:35:00,680
2022-02-25 17:40:00,332
2022-02-25 17:45:00,320
2022-02-25 17:50:00,116
2022-02-25 17:55:00,300
2022-02-25 18:00:00,588
2022-02-25 18:05:00,372
2022-02-25 18:10:00,462
2022-02-25 18:15:00,342
2022-02-25 18:20:00,586
2022-02-25 18:25:00,556
2022-02-25 18:30:00,468
2022-02-25 18:35:00,200
2022-02-25 18:40:00,294
2022-02-25 18:45:00,256
2022-02-25 18:50:00,
2022-02-25 18:55:00,392
2022-02-25 19:00:00,
2022-02-25 19:05:00,
2022-02-25 19:10:00,446
2022-02-25 19:15:00,360
2022-02-25 19:20:00,520
2022-02-25 19:25:00,498
2022-02-25 19:30:00,552
2022-02-25 19:35:00,338
2022-02-25 19:40:00,518
2022-02-25 19:45:00,506
2022-02-25 19:50:00,426
2022-02-25 19:55:00,584
2022-02-25 20:00:00,442
2022-02-25 20:05:00,556
2022-02-25 20:10:00,256
2022-02-25 20:15:00,512
2022-02-25 20:20:00,344
2022-02-25 20:25:00,364
2022-02-25 20:30:00,432
2022-02-25 20:35:00,426
2022-02-25 20:40:00,466
2022-02-25 20:45:00,564
2022-02-25 20:50:00,272
2022-02-25 20:55:00,358
2022-02-25 21:00:00,476
2022-02-25 21:05:00,384
2022-02-25 21:10:00,320
2022-02-25 21:15:00,344
2022-02-25 21:20:00,352
2022-02-25 21:25:00,540
2022-02-25 21:30:00,526
2022-02-25 21:35:00,556
2022-02-25 21:40:00,428
2022-02-25 21:45:00,316
2022-02-25 21:50:00,456
2022-02-25 21:55:00,300
2022-02-25 22:00:00,466
2022-02-25 22:05:00,544
2022-02-25 22:10:00,536
2022-02-25 22:15:00,502
2022-02-25 22:20:00,470
2022-02-25 22:25:00,390
2022-02-25 22:30:00,382
2022-02-25 22:35:00,404
2022-02-25 22:40:00,596
2022-02-25 22:45:00,344
2022-02-25 22:50:00,314
2022-02-25 22:55:00,338
2022-02-25 23:00:00,234
2022-02-25 23:05:00,
2022-02-25 23:10:00,348
2022-02-25 23:15:00,
2022-02-25 23:20:00,400
2022-02-25 23:25:00,
2022-02-25 23:30:00,
2022-02-25 23:35:00,
2022-02-25 23:40:00,
2022-02-25 23:45:00,434
2022-02-25 23:50:00,356
2022-02-25 23:55:00,410
2022-02-26 00:00:00,358
2022-02-26 00:05:00,324
2022-02-26 00:10:00,474
2022-02-26 00:15:00,392
2022-02-26 00:20:00,420
2022-02-26 00:25:00,340
2022-02-26 00:30:00,378
2022-02-26 00:35:00,498
2022-02-26 00:40:00,446
2022-02-26 00:45:00,458
2022-02-26 00:50:00,382
2022-02-26 00:55:00,452
2022-02-26 01:00:00,410
2022-02-26 01:05:00,454
2022-02-26 01:10:00,448
2022-02-26 01:15:00,454
2022-02-26 01:20:00,382
2022-02-26 01:25:00,384
2022-02-26 01:30:00,416
2022-02-26 01:35:00,320
2022-02-26 01:40:00,414
2022-02-26 01:45:00,340
2022-02-26 01:50:00,408
2022-02-26 01:55:00,400
2022-02-26 02:00:00,400
2022-02-26 02:05:00,368
2022-02-26 02:10:00,444
2022-02-26 02:15:00,532
2022-02-26 02:20:00,416
2022-02-26 02:25:00,358
2022-02-26 02:30:00,500
2022-02-26 02:35:00,406
2022-02-26 02:40:00,346
2022-02-26 02:45:00,334
2022-02-26 02:50:00,460
2022-02-26 02:55:00,336
2022-02-26 03:00:00,438
2022-02-26 03:05:00,376
2022-02-26 03:10:00,322
2022-02-26 03:15:00,424
2022-02-26 03:20:00,362
2022-02-26 03:25:00,406
2022-02-26 03:30:00,456
2022-02-26 03:35:00,452
2022-02-26 03:40:00,486
2022-02-26 03:45:00,370
2022-02-26 03:50:00,390
2022-02-26 03:55:00,440
2022-02-26 04:00:00,398
2022-02-26 04:05:00,440
2022-02-26 04:10:00,366
2022-02-26 04:15:00,386
2022-02-26 04:20:00,412
2022-02-26 04:25:00,326
2022-02-26 04:30:00,468
2022-02-26 04:35:00,432
2022-02-26 04:40:00,472
2022-02-26 04:45:00,408
2022-02-26 04:50:00,432
2022-02-26 04:55:00,388
2022-02-26 05:00:00,310
2022-02-26 05:05:00,484
2022-02-26 05:10:00,344
2022-02-26 05:15:00,374
2022-02-26 05:20:00,434
2022-02-26 05:25:00,454
2022-02-26 05:30:00,450
2022-02-26 05:35:00,434
2022-02-26 05:40:00,424
2022-02-26 05:45:00,348
2022-02-26 05:50:00,428
2022-02-26 05:55:00,448
2022-02-26 06:00:00,416
2022-02-26 06:05:00,402
2022-02-26 06:10:00,436
2022-02-26 06:15:00,466
2022-02-26 06:20:00,372
2022-02-26 06:25:00,416
2022-02-26 06:30:00,474
2022-02-26 06:35:00,416
2022-02-26 06:40:00,0
2022-02-26 06:45:00,0
2022-02-26 06:50:00,0
2022-02-26 06:55:00,0
2022-02-26 07:00:00,0
2022-02-26 07:05:00,0
2022-02-26 07:10:00,0
2022-02-26 07:15:00,0
2022-02-26 07:20:00,0
2022-02-26 07:25:00,0
2022-02-26 07:30:00,0
2022-02-26 07:35:00,0
2022-02-26 07:40:00,0
2022-02-26 07:45:00,0
2022-02-26 07:50:00,0
2022-02-26 07:55:00,0
2022-02-26 08:00:00,0
2022-02-26 08:05:00,0
2022-02-26 08:10:00,0
2022-02-26 08:15:00,0
2022-02-26 08:20:00,0
2022-02-26 08:25:00,0
2022-02-26 08:30:00,0
2022-02-26 08:35:00,0
2022-02-26 08:40:00,0
2022-02-26 08:45:00,0
2022-02-26 08:50:00,0
2022-02-26 08:55:00,0
2022-02-26 09:00:00,0
2022-02-26 09:05:00,0
2022-02-26 09:10:00,0
2022-02-26 09:15:00,0
2022-02-26 09:20:00,0
2022-02-26 09:25:00,0
2022-02-26 09:30:00,0
2022-02-26 09:35:00,0
2022-02-26 09:40:00,0
2022-02-26 09:45:00,0
2022-02-26 09:50:00,0
2022-02-26 09:55:00,0
2022-02-26 10:00:00,0
2022-02-26 10:05:00,0
2022-02-26 10:10:00,0
2022-02-26 10:15:00,0
2022-02-26 10:20:00,0
2022-02-26 10:25:00,0
2022-02-26 10:30:00,0
2022-02-26 10:35:00,0
2022-02-26 10:40:00,0
2022-02-26 10:45:00,0
2022-02-26 10:50:00,0
2022-02-26 10:55:00,0
2022-02-26 11:00:00,0
2022-02-26 11:05:00,0
2022-02-26 11:10:00,0
2022-02-26 11:15:00,0
2022-02-26 11:20:00,0
2022-02-26 11:25:00,0
2022-02-26 11:30:00,0
2022-02-26 11:35:00,0
2022-02-26 11:40:00,0
2022-02-26 11:45:00,0
2022-02-26 11:50:00,0
2022-02-26 11:55:00,0
2022-02-26 12:00:00,0
2022-02-26 12:05:00,0
2022-02-26 12:10:00,0
2022-02-26 12:15:00,0
2022-02-26 12:20:00,0
2022-02-26 12:25:00,0
2022-02-26 12:30:00,0
2022-02-26 12:35:00,0
2022-02-26 12:40:00,0
2022-02-26 12:45:00,0
2022-02-26 12:50:00,0
2022-02-26 12:55:00,0
2022-02-26 13:00:00,0
2022-02-26 13:05:00,0
2022-02-26 13:10:00,0
2022-02-26 13:15:00,0
2022-02-26 13:20:00,0
2022-02-26 13:25:00,0
2022-02-26 13:30:00,0
2022-02-26 13:35:00,0
2022-02-26 13:40:00,0
2022-02-26 13:45:00,0
2022-02-26 13:50:00,0
2022-02-26 13:55:00,0
2022-02-26 14:00:00,0
2022-02-26 14:05:00,0
2022-02-26 14:10:00,0
2022-02-26 14:15:00,0
2022-02-26 14:20:00,0
2022-02-26 14:25:00,0
2022-02-26 14:30:00,0
2022-02-26 14:35:00,0
2022-02-26 14:40:00,0
2022-02-26 14:45:00,0
2022-02-26 14:50:00,0
2022-02-26 14:55:00,0
2022-02-26 15:00:00,0
2022-02-26 15:05:00,0
2022-02-26 15:10:00,0
2022-02-26 15:15:00,0
2022-02-26 15:20:00,0
2022-02-26 15:25:00,0
2022-02-26 15:30:00,0
2022-02-26 15:35:00,0
2022-02-26 15:40:00,0
2022-02-26 15:45:00,0
2022-02-26 15:50:00,0
2022-02-26 15:55:00,0
2022-02-26 16:00:00,0
2022-02-26 16:05:00,0
2022-02-26 16:10:00,0
2022-02-26 16:15:00,0
2022-02-26 16:20:00,0
2022-02-26 16:25:00,0
2022-02-26 16:30:00,0
2022-02-26 16:35:00,0
2022-02-26 16:40:00,0
2022-02-26 16:45:00,0
2022-02-26 16:50:00,0
2022-02-26 16:55:00,0
2022-02-26 17:00:00,0
2022-02-26 17:05:00,0
2022-02-26 17:10:00,0
2022-02-26 17:15:00,0
2022-02-26 17:20:00,0
2022-02-26 17:25:00,392
2022-02-26 17:30:00,442
2022-02-26 17:35:00,418
2022-02-26 17:40:00,392
2022-02-26 17:45:00,566
2022-02-26 17:50:00,434
2022-02-26 17:55:00,472
2022-02-26 18:00:00,346
2022-02-26 18:05:00,434
2022-02-26 18:10:00,300
2022-02-26 18:15:00,460
2022-02-26 18:20:00,442
2022-02-26 18:25:00,412
