"Time","Stenhagen_östra 3-phase_:_active_power [kW]"
2022-03-18 06:35:00,0
2022-03-18 06:40:00,0
2022-03-18 06:45:00,0
2022-03-18 06:50:00,24822
2022-03-18 06:55:00,37036
2022-03-18 07:00:00,48278
2022-03-18 07:05:00,46020
2022-03-18 07:10:00,24032
2022-03-18 07:15:00,47808
2022-03-18 07:20:00,27088
2022-03-18 07:25:00,29300
2022-03-18 07:30:00,39336
2022-03-18 07:35:00,40072
2022-03-18 07:40:00,14314
2022-03-18 07:45:00,11674
2022-03-18 07:50:00,17788
2022-03-18 07:55:00,23762
2022-03-18 08:00:00,5300
2022-03-18 08:05:00,38676
2022-03-18 08:10:00,25236
2022-03-18 08:15:00,6594
2022-03-18 08:20:00,7058
2022-03-18 08:25:00,67054
2022-03-18 08:30:00,24350
2022-03-18 08:35:00,19222
2022-03-18 08:40:00,22214
2022-03-18 08:45:00,16516
2022-03-18 08:50:00,16896
2022-03-18 08:55:00,15396
2022-03-18 09:00:00,5710
2022-03-18 09:05:00,13348
2022-03-18 09:10:00,5574
2022-03-18 09:15:00,52598
2022-03-18 09:20:00,38348
2022-03-18 09:25:00,44902
2022-03-18 09:30:00,55988
2022-03-18 09:35:00,47266
2022-03-18 09:40:00,21636
2022-03-18 09:45:00,14608
2022-03-18 09:50:00,27580
2022-03-18 09:55:00,30342
2022-03-18 10:00:00,3234
2022-03-18 10:05:00,27300
2022-03-18 10:10:00,29862
2022-03-18 10:15:00,23458
2022-03-18 10:20:00,24138
2022-03-18 10:25:00,40290
2022-03-18 10:30:00,598
2022-03-18 10:35:00,9588
2022-03-18 10:40:00,24974
2022-03-18 10:45:00,5322
2022-03-18 10:50:00,12572
2022-03-18 10:55:00,24330
2022-03-18 11:00:00,63544
2022-03-18 11:05:00,50670
2022-03-18 11:10:00,27090
2022-03-18 11:15:00,61954
2022-03-18 11:20:00,22176
2022-03-18 11:25:00,22534
2022-03-18 11:30:00,13814
2022-03-18 11:35:00,33556
2022-03-18 11:40:00,35876
2022-03-18 11:45:00,27426
2022-03-18 11:50:00,27326
2022-03-18 11:55:00,47994
2022-03-18 12:00:00,48038
2022-03-18 12:05:00,25138
2022-03-18 12:10:00,22150
2022-03-18 12:15:00,32718
2022-03-18 12:20:00,43648
2022-03-18 12:25:00,13326
2022-03-18 12:30:00,30284
2022-03-18 12:35:00,48870
2022-03-18 12:40:00,50298
2022-03-18 12:45:00,37110
2022-03-18 12:50:00,940
2022-03-18 12:55:00,10732
2022-03-18 13:00:00,968
2022-03-18 13:05:00,7586
2022-03-18 13:10:00,714
2022-03-18 13:15:00,10104
2022-03-18 13:20:00,7792
2022-03-18 13:25:00,0
2022-03-18 13:30:00,758
2022-03-18 13:35:00,14194
2022-03-18 13:40:00,8942
2022-03-18 13:45:00,26626
2022-03-18 13:50:00,33674
2022-03-18 13:55:00,38790
2022-03-18 14:00:00,35992
2022-03-18 14:05:00,31188
2022-03-18 14:10:00,9302
2022-03-18 14:15:00,13142
2022-03-18 14:20:00,13090
2022-03-18 14:25:00,12888
2022-03-18 14:30:00,2642
2022-03-18 14:35:00,0
2022-03-18 14:40:00,0
2022-03-18 14:45:00,926
2022-03-18 14:50:00,0
2022-03-18 14:55:00,0
2022-03-18 15:00:00,0
2022-03-18 15:05:00,0
2022-03-18 15:10:00,0
2022-03-18 15:15:00,0
2022-03-18 15:20:00,0
2022-03-18 15:25:00,0
2022-03-18 15:30:00,0
2022-03-18 15:35:00,0
2022-03-18 15:40:00,0
2022-03-18 15:45:00,912
2022-03-18 15:50:00,0
2022-03-18 15:55:00,0
2022-03-18 16:00:00,0
2022-03-18 16:05:00,0
2022-03-18 16:10:00,0
2022-03-18 16:15:00,0
2022-03-18 16:20:00,250
2022-03-18 16:25:00,0
2022-03-18 16:30:00,948
2022-03-18 16:35:00,0
2022-03-18 16:40:00,952
2022-03-18 16:45:00,0
2022-03-18 16:50:00,0
2022-03-18 16:55:00,0
2022-03-18 17:00:00,0
2022-03-18 17:05:00,0
2022-03-18 17:10:00,0
2022-03-18 17:15:00,0
2022-03-18 17:20:00,0
2022-03-18 17:25:00,0
2022-03-18 17:30:00,0
2022-03-18 17:35:00,0
2022-03-18 17:40:00,0
2022-03-18 17:45:00,0
2022-03-18 17:50:00,0
2022-03-18 17:55:00,0
2022-03-18 18:00:00,0
2022-03-18 18:05:00,0
2022-03-18 18:10:00,0
2022-03-18 18:15:00,0
2022-03-18 18:20:00,0
2022-03-18 18:25:00,0
2022-03-18 18:30:00,0
2022-03-18 18:35:00,0
2022-03-18 18:40:00,0
2022-03-18 18:45:00,0
2022-03-18 18:50:00,0
2022-03-18 18:55:00,0
2022-03-18 19:00:00,0
2022-03-18 19:05:00,0
2022-03-18 19:10:00,0
2022-03-18 19:15:00,0
2022-03-18 19:20:00,0
2022-03-18 19:25:00,0
2022-03-18 19:30:00,0
2022-03-18 19:35:00,0
2022-03-18 19:40:00,0
2022-03-18 19:45:00,0
2022-03-18 19:50:00,0
2022-03-18 19:55:00,0
2022-03-18 20:00:00,0
2022-03-18 20:05:00,0
2022-03-18 20:10:00,0
2022-03-18 20:15:00,0
2022-03-18 20:20:00,0
2022-03-18 20:25:00,0
2022-03-18 20:30:00,0
2022-03-18 20:35:00,1016
2022-03-18 20:40:00,0
2022-03-18 20:45:00,0
2022-03-18 20:50:00,0
2022-03-18 20:55:00,0
2022-03-18 21:00:00,0
2022-03-18 21:05:00,0
2022-03-18 21:10:00,0
2022-03-18 21:15:00,0
2022-03-18 21:20:00,0
2022-03-18 21:25:00,0
2022-03-18 21:30:00,0
2022-03-18 21:35:00,0
2022-03-18 21:40:00,0
2022-03-18 21:45:00,0
2022-03-18 21:50:00,0
2022-03-18 21:55:00,0
2022-03-18 22:00:00,0
2022-03-18 22:05:00,0
2022-03-18 22:10:00,0
2022-03-18 22:15:00,0
2022-03-18 22:20:00,0
2022-03-18 22:25:00,0
2022-03-18 22:30:00,0
2022-03-18 22:35:00,174
2022-03-18 22:40:00,0
2022-03-18 22:45:00,972
2022-03-18 22:50:00,0
2022-03-18 22:55:00,0
2022-03-18 23:00:00,0
2022-03-18 23:05:00,0
2022-03-18 23:10:00,0
2022-03-18 23:15:00,0
2022-03-18 23:20:00,0
2022-03-18 23:25:00,0
2022-03-18 23:30:00,0
2022-03-18 23:35:00,0
2022-03-18 23:40:00,0
2022-03-18 23:45:00,0
2022-03-18 23:50:00,0
2022-03-18 23:55:00,0
2022-03-19 00:00:00,0
2022-03-19 00:05:00,0
2022-03-19 00:10:00,0
2022-03-19 00:15:00,0
2022-03-19 00:20:00,0
2022-03-19 00:25:00,0
2022-03-19 00:30:00,0
2022-03-19 00:35:00,0
2022-03-19 00:40:00,0
2022-03-19 00:45:00,0
2022-03-19 00:50:00,0
2022-03-19 00:55:00,0
2022-03-19 01:00:00,0
2022-03-19 01:05:00,0
2022-03-19 01:10:00,0
2022-03-19 01:15:00,0
2022-03-19 01:20:00,0
2022-03-19 01:25:00,0
2022-03-19 01:30:00,0
2022-03-19 01:35:00,0
2022-03-19 01:40:00,0
2022-03-19 01:45:00,998
2022-03-19 01:50:00,0
2022-03-19 01:55:00,0
2022-03-19 02:00:00,0
2022-03-19 02:05:00,0
2022-03-19 02:10:00,0
2022-03-19 02:15:00,0
2022-03-19 02:20:00,0
2022-03-19 02:25:00,0
2022-03-19 02:30:00,0
2022-03-19 02:35:00,0
2022-03-19 02:40:00,0
2022-03-19 02:45:00,0
2022-03-19 02:50:00,0
2022-03-19 02:55:00,0
2022-03-19 03:00:00,0
2022-03-19 03:05:00,0
2022-03-19 03:10:00,0
2022-03-19 03:15:00,0
2022-03-19 03:20:00,980
2022-03-19 03:25:00,0
2022-03-19 03:30:00,0
2022-03-19 03:35:00,0
2022-03-19 03:40:00,0
2022-03-19 03:45:00,0
2022-03-19 03:50:00,0
2022-03-19 03:55:00,0
2022-03-19 04:00:00,0
2022-03-19 04:05:00,0
2022-03-19 04:10:00,984
2022-03-19 04:15:00,0
2022-03-19 04:20:00,0
2022-03-19 04:25:00,0
2022-03-19 04:30:00,0
2022-03-19 04:35:00,0
2022-03-19 04:40:00,0
2022-03-19 04:45:00,174
2022-03-19 04:50:00,174
2022-03-19 04:55:00,218
2022-03-19 05:00:00,166
2022-03-19 05:05:00,224
2022-03-19 05:10:00,1020
2022-03-19 05:15:00,0
2022-03-19 05:20:00,0
2022-03-19 05:25:00,0
2022-03-19 05:30:00,0
2022-03-19 05:35:00,0
2022-03-19 05:40:00,0
2022-03-19 05:45:00,0
2022-03-19 05:50:00,0
2022-03-19 05:55:00,0
2022-03-19 06:00:00,0
2022-03-19 06:05:00,0
2022-03-19 06:10:00,0
2022-03-19 06:15:00,0
2022-03-19 06:20:00,0
2022-03-19 06:25:00,0
2022-03-19 06:30:00,0
2022-03-19 06:35:00,0
2022-03-19 06:40:00,0
2022-03-19 06:45:00,0
2022-03-19 06:50:00,0
2022-03-19 06:55:00,0
2022-03-19 07:00:00,0
2022-03-19 07:05:00,0
2022-03-19 07:10:00,0
2022-03-19 07:15:00,0
2022-03-19 07:20:00,0
2022-03-19 07:25:00,0
2022-03-19 07:30:00,0
2022-03-19 07:35:00,0
2022-03-19 07:40:00,0
2022-03-19 07:45:00,0
2022-03-19 07:50:00,0
2022-03-19 07:55:00,0
2022-03-19 08:00:00,0
2022-03-19 08:05:00,0
2022-03-19 08:10:00,0
2022-03-19 08:15:00,0
2022-03-19 08:20:00,0
2022-03-19 08:25:00,0
2022-03-19 08:30:00,0
2022-03-19 08:35:00,0
2022-03-19 08:40:00,0
2022-03-19 08:45:00,0
2022-03-19 08:50:00,0
2022-03-19 08:55:00,0
2022-03-19 09:00:00,0
2022-03-19 09:05:00,0
2022-03-19 09:10:00,0
2022-03-19 09:15:00,0
2022-03-19 09:20:00,0
2022-03-19 09:25:00,0
2022-03-19 09:30:00,0
2022-03-19 09:35:00,0
2022-03-19 09:40:00,0
2022-03-19 09:45:00,0
2022-03-19 09:50:00,0
2022-03-19 09:55:00,0
2022-03-19 10:00:00,0
2022-03-19 10:05:00,0
2022-03-19 10:10:00,0
2022-03-19 10:15:00,0
2022-03-19 10:20:00,0
2022-03-19 10:25:00,0
2022-03-19 10:30:00,0
2022-03-19 10:35:00,0
2022-03-19 10:40:00,0
2022-03-19 10:45:00,0
2022-03-19 10:50:00,0
2022-03-19 10:55:00,0
2022-03-19 11:00:00,0
2022-03-19 11:05:00,0
2022-03-19 11:10:00,204
2022-03-19 11:15:00,164
2022-03-19 11:20:00,172
2022-03-19 11:25:00,0
2022-03-19 11:30:00,0
2022-03-19 11:35:00,208
2022-03-19 11:40:00,0
2022-03-19 11:45:00,0
2022-03-19 11:50:00,0
2022-03-19 11:55:00,0
2022-03-19 12:00:00,0
2022-03-19 12:05:00,0
2022-03-19 12:10:00,0
2022-03-19 12:15:00,0
2022-03-19 12:20:00,0
2022-03-19 12:25:00,0
2022-03-19 12:30:00,0
2022-03-19 12:35:00,0
2022-03-19 12:40:00,0
2022-03-19 12:45:00,0
2022-03-19 12:50:00,0
2022-03-19 12:55:00,0
2022-03-19 13:00:00,0
2022-03-19 13:05:00,0
2022-03-19 13:10:00,0
2022-03-19 13:15:00,998
2022-03-19 13:20:00,0
2022-03-19 13:25:00,0
2022-03-19 13:30:00,0
2022-03-19 13:35:00,0
2022-03-19 13:40:00,0
2022-03-19 13:45:00,0
2022-03-19 13:50:00,0
2022-03-19 13:55:00,0
2022-03-19 14:00:00,0
2022-03-19 14:05:00,0
2022-03-19 14:10:00,0
2022-03-19 14:15:00,0
2022-03-19 14:20:00,
2022-03-19 14:25:00,0
2022-03-19 14:30:00,0
2022-03-19 14:35:00,0
2022-03-19 14:40:00,0
2022-03-19 14:45:00,0
2022-03-19 14:50:00,0
2022-03-19 14:55:00,0
2022-03-19 15:00:00,0
2022-03-19 15:05:00,0
2022-03-19 15:10:00,0
2022-03-19 15:15:00,0
2022-03-19 15:20:00,0
2022-03-19 15:25:00,0
2022-03-19 15:30:00,0
2022-03-19 15:35:00,0
2022-03-19 15:40:00,0
2022-03-19 15:45:00,0
2022-03-19 15:50:00,0
2022-03-19 15:55:00,0
2022-03-19 16:00:00,0
2022-03-19 16:05:00,0
2022-03-19 16:10:00,0
2022-03-19 16:15:00,0
2022-03-19 16:20:00,0
2022-03-19 16:25:00,0
2022-03-19 16:30:00,0
2022-03-19 16:35:00,0
2022-03-19 16:40:00,0
2022-03-19 16:45:00,0
2022-03-19 16:50:00,0
2022-03-19 16:55:00,0
2022-03-19 17:00:00,0
2022-03-19 17:05:00,0
2022-03-19 17:10:00,0
2022-03-19 17:15:00,0
2022-03-19 17:20:00,0
2022-03-19 17:25:00,0
2022-03-19 17:30:00,0
2022-03-19 17:35:00,954
2022-03-19 17:40:00,182
2022-03-19 17:45:00,0
2022-03-19 17:50:00,178
2022-03-19 17:55:00,168
2022-03-19 18:00:00,174
2022-03-19 18:05:00,190
2022-03-19 18:10:00,0
2022-03-19 18:15:00,0
2022-03-19 18:20:00,0
2022-03-19 18:25:00,0
2022-03-19 18:30:00,0
2022-03-19 18:35:00,0
2022-03-19 18:40:00,0
2022-03-19 18:45:00,0
2022-03-19 18:50:00,0
2022-03-19 18:55:00,0
2022-03-19 19:00:00,0
2022-03-19 19:05:00,0
2022-03-19 19:10:00,0
2022-03-19 19:15:00,0
2022-03-19 19:20:00,0
2022-03-19 19:25:00,0
2022-03-19 19:30:00,0
2022-03-19 19:35:00,0
2022-03-19 19:40:00,0
2022-03-19 19:45:00,0
2022-03-19 19:50:00,0
2022-03-19 19:55:00,0
2022-03-19 20:00:00,0
2022-03-19 20:05:00,0
2022-03-19 20:10:00,0
2022-03-19 20:15:00,0
2022-03-19 20:20:00,0
2022-03-19 20:25:00,0
2022-03-19 20:30:00,0
2022-03-19 20:35:00,0
2022-03-19 20:40:00,0
2022-03-19 20:45:00,998
2022-03-19 20:50:00,0
2022-03-19 20:55:00,0
2022-03-19 21:00:00,0
2022-03-19 21:05:00,0
2022-03-19 21:10:00,0
2022-03-19 21:15:00,0
2022-03-19 21:20:00,0
2022-03-19 21:25:00,0
2022-03-19 21:30:00,0
2022-03-19 21:35:00,0
2022-03-19 21:40:00,0
2022-03-19 21:45:00,0
2022-03-19 21:50:00,0
2022-03-19 21:55:00,0
2022-03-19 22:00:00,0
2022-03-19 22:05:00,0
2022-03-19 22:10:00,0
2022-03-19 22:15:00,0
2022-03-19 22:20:00,0
2022-03-19 22:25:00,0
2022-03-19 22:30:00,0
2022-03-19 22:35:00,0
2022-03-19 22:40:00,0
2022-03-19 22:45:00,0
2022-03-19 22:50:00,0
2022-03-19 22:55:00,0
2022-03-19 23:00:00,0
2022-03-19 23:05:00,0
2022-03-19 23:10:00,0
2022-03-19 23:15:00,0
2022-03-19 23:20:00,0
2022-03-19 23:25:00,0
2022-03-19 23:30:00,0
2022-03-19 23:35:00,0
2022-03-19 23:40:00,0
2022-03-19 23:45:00,0
2022-03-19 23:50:00,0
2022-03-19 23:55:00,0
2022-03-20 00:00:00,0
2022-03-20 00:05:00,0
2022-03-20 00:10:00,180
2022-03-20 00:15:00,0
2022-03-20 00:20:00,210
2022-03-20 00:25:00,198
2022-03-20 00:30:00,170
2022-03-20 00:35:00,0
2022-03-20 00:40:00,0
2022-03-20 00:45:00,0
2022-03-20 00:50:00,0
2022-03-20 00:55:00,0
2022-03-20 01:00:00,0
2022-03-20 01:05:00,0
2022-03-20 01:10:00,0
2022-03-20 01:15:00,0
2022-03-20 01:20:00,0
2022-03-20 01:25:00,0
2022-03-20 01:30:00,0
2022-03-20 01:35:00,0
2022-03-20 01:40:00,0
2022-03-20 01:45:00,0
2022-03-20 01:50:00,0
2022-03-20 01:55:00,0
2022-03-20 02:00:00,0
2022-03-20 02:05:00,0
2022-03-20 02:10:00,0
2022-03-20 02:15:00,0
2022-03-20 02:20:00,0
2022-03-20 02:25:00,0
2022-03-20 02:30:00,0
2022-03-20 02:35:00,0
2022-03-20 02:40:00,0
2022-03-20 02:45:00,0
2022-03-20 02:50:00,0
2022-03-20 02:55:00,0
2022-03-20 03:00:00,0
2022-03-20 03:05:00,0
2022-03-20 03:10:00,978
2022-03-20 03:15:00,0
2022-03-20 03:20:00,0
2022-03-20 03:25:00,0
2022-03-20 03:30:00,0
2022-03-20 03:35:00,0
2022-03-20 03:40:00,0
2022-03-20 03:45:00,0
2022-03-20 03:50:00,0
2022-03-20 03:55:00,0
2022-03-20 04:00:00,0
2022-03-20 04:05:00,0
2022-03-20 04:10:00,0
2022-03-20 04:15:00,0
2022-03-20 04:20:00,0
2022-03-20 04:25:00,0
2022-03-20 04:30:00,0
2022-03-20 04:35:00,0
2022-03-20 04:40:00,0
2022-03-20 04:45:00,0
2022-03-20 04:50:00,0
2022-03-20 04:55:00,0
2022-03-20 05:00:00,0
2022-03-20 05:05:00,0
2022-03-20 05:10:00,0
2022-03-20 05:15:00,0
2022-03-20 05:20:00,0
2022-03-20 05:25:00,0
2022-03-20 05:30:00,0
2022-03-20 05:35:00,0
2022-03-20 05:40:00,0
2022-03-20 05:45:00,0
2022-03-20 05:50:00,0
2022-03-20 05:55:00,0
2022-03-20 06:00:00,0
2022-03-20 06:05:00,0
2022-03-20 06:10:00,0
2022-03-20 06:15:00,0
2022-03-20 06:20:00,0
2022-03-20 06:25:00,0
2022-03-20 06:30:00,0
2022-03-20 06:35:00,196
2022-03-20 06:40:00,0
2022-03-20 06:45:00,192
2022-03-20 06:50:00,190
2022-03-20 06:55:00,178
2022-03-20 07:00:00,0
2022-03-20 07:05:00,0
2022-03-20 07:10:00,0
2022-03-20 07:15:00,0
2022-03-20 07:20:00,0
2022-03-20 07:25:00,0
2022-03-20 07:30:00,0
2022-03-20 07:35:00,0
2022-03-20 07:40:00,0
2022-03-20 07:45:00,0
2022-03-20 07:50:00,0
2022-03-20 07:55:00,0
2022-03-20 08:00:00,0
2022-03-20 08:05:00,0
2022-03-20 08:10:00,0
2022-03-20 08:15:00,0
2022-03-20 08:20:00,0
2022-03-20 08:25:00,0
2022-03-20 08:30:00,0
2022-03-20 08:35:00,0
2022-03-20 08:40:00,0
2022-03-20 08:45:00,0
2022-03-20 08:50:00,0
2022-03-20 08:55:00,0
2022-03-20 09:00:00,0
2022-03-20 09:05:00,0
2022-03-20 09:10:00,0
2022-03-20 09:15:00,0
2022-03-20 09:20:00,0
2022-03-20 09:25:00,0
2022-03-20 09:30:00,0
2022-03-20 09:35:00,0
2022-03-20 09:40:00,0
2022-03-20 09:45:00,0
2022-03-20 09:50:00,0
2022-03-20 09:55:00,0
2022-03-20 10:00:00,0
2022-03-20 10:05:00,0
2022-03-20 10:10:00,0
2022-03-20 10:15:00,0
2022-03-20 10:20:00,1104
2022-03-20 10:25:00,106
2022-03-20 10:30:00,0
2022-03-20 10:35:00,0
2022-03-20 10:40:00,0
2022-03-20 10:45:00,0
2022-03-20 10:50:00,106
2022-03-20 10:55:00,0
2022-03-20 11:00:00,0
2022-03-20 11:05:00,0
2022-03-20 11:10:00,0
2022-03-20 11:15:00,0
2022-03-20 11:20:00,0
2022-03-20 11:25:00,0
2022-03-20 11:30:00,0
2022-03-20 11:35:00,0
2022-03-20 11:40:00,0
2022-03-20 11:45:00,0
2022-03-20 11:50:00,0
2022-03-20 11:55:00,0
2022-03-20 12:00:00,0
2022-03-20 12:05:00,0
2022-03-20 12:10:00,0
2022-03-20 12:15:00,0
2022-03-20 12:20:00,0
2022-03-20 12:25:00,0
2022-03-20 12:30:00,0
2022-03-20 12:35:00,0
2022-03-20 12:40:00,0
2022-03-20 12:45:00,0
2022-03-20 12:50:00,0
2022-03-20 12:55:00,0
2022-03-20 13:00:00,204
2022-03-20 13:05:00,0
2022-03-20 13:10:00,132
2022-03-20 13:15:00,180
2022-03-20 13:20:00,164
2022-03-20 13:25:00,0
2022-03-20 13:30:00,930
2022-03-20 13:35:00,0
2022-03-20 13:40:00,1018
2022-03-20 13:45:00,0
2022-03-20 13:50:00,0
2022-03-20 13:55:00,0
2022-03-20 14:00:00,0
2022-03-20 14:05:00,0
2022-03-20 14:10:00,0
2022-03-20 14:15:00,0
2022-03-20 14:20:00,0
2022-03-20 14:25:00,1002
2022-03-20 14:30:00,0
2022-03-20 14:35:00,0
2022-03-20 14:40:00,0
2022-03-20 14:45:00,0
2022-03-20 14:50:00,0
2022-03-20 14:55:00,0
2022-03-20 15:00:00,0
2022-03-20 15:05:00,0
2022-03-20 15:10:00,0
2022-03-20 15:15:00,0
2022-03-20 15:20:00,0
2022-03-20 15:25:00,0
2022-03-20 15:30:00,0
2022-03-20 15:35:00,0
2022-03-20 15:40:00,0
2022-03-20 15:45:00,0
2022-03-20 15:50:00,0
2022-03-20 15:55:00,0
2022-03-20 16:00:00,0
2022-03-20 16:05:00,0
2022-03-20 16:10:00,0
2022-03-20 16:15:00,0
2022-03-20 16:20:00,0
2022-03-20 16:25:00,0
2022-03-20 16:30:00,0
2022-03-20 16:35:00,0
2022-03-20 16:40:00,0
2022-03-20 16:45:00,0
2022-03-20 16:50:00,0
2022-03-20 16:55:00,0
2022-03-20 17:00:00,0
2022-03-20 17:05:00,100
2022-03-20 17:10:00,0
2022-03-20 17:15:00,0
2022-03-20 17:20:00,0
2022-03-20 17:25:00,0
2022-03-20 17:30:00,0
2022-03-20 17:35:00,0
2022-03-20 17:40:00,0
2022-03-20 17:45:00,0
2022-03-20 17:50:00,0
2022-03-20 17:55:00,118
2022-03-20 18:00:00,0
2022-03-20 18:05:00,0
2022-03-20 18:10:00,0
2022-03-20 18:15:00,0
2022-03-20 18:20:00,0
2022-03-20 18:25:00,0
2022-03-20 18:30:00,0
2022-03-20 18:35:00,0
2022-03-20 18:40:00,0
2022-03-20 18:45:00,0
2022-03-20 18:50:00,0
2022-03-20 18:55:00,0
2022-03-20 19:00:00,0
2022-03-20 19:05:00,0
2022-03-20 19:10:00,0
2022-03-20 19:15:00,0
2022-03-20 19:20:00,0
2022-03-20 19:25:00,0
2022-03-20 19:30:00,0
2022-03-20 19:35:00,164
2022-03-20 19:40:00,182
2022-03-20 19:45:00,914
2022-03-20 19:50:00,0
2022-03-20 19:55:00,0
2022-03-20 20:00:00,0
2022-03-20 20:05:00,0
2022-03-20 20:10:00,0
2022-03-20 20:15:00,0
2022-03-20 20:20:00,1194
2022-03-20 20:25:00,0
2022-03-20 20:30:00,0
2022-03-20 20:35:00,0
2022-03-20 20:40:00,0
2022-03-20 20:45:00,0
2022-03-20 20:50:00,0
2022-03-20 20:55:00,0
2022-03-20 21:00:00,0
2022-03-20 21:05:00,0
2022-03-20 21:10:00,0
2022-03-20 21:15:00,0
2022-03-20 21:20:00,0
2022-03-20 21:25:00,0
2022-03-20 21:30:00,952
2022-03-20 21:35:00,0
2022-03-20 21:40:00,0
2022-03-20 21:45:00,0
2022-03-20 21:50:00,0
2022-03-20 21:55:00,0
2022-03-20 22:00:00,0
2022-03-20 22:05:00,0
2022-03-20 22:10:00,0
2022-03-20 22:15:00,0
2022-03-20 22:20:00,0
2022-03-20 22:25:00,0
2022-03-20 22:30:00,0
2022-03-20 22:35:00,0
2022-03-20 22:40:00,0
2022-03-20 22:45:00,0
2022-03-20 22:50:00,0
2022-03-20 22:55:00,0
2022-03-20 23:00:00,0
2022-03-20 23:05:00,0
2022-03-20 23:10:00,0
2022-03-20 23:15:00,0
2022-03-20 23:20:00,0
2022-03-20 23:25:00,0
2022-03-20 23:30:00,0
2022-03-20 23:35:00,0
2022-03-20 23:40:00,0
2022-03-20 23:45:00,0
2022-03-20 23:50:00,0
2022-03-20 23:55:00,0
2022-03-21 00:00:00,0
2022-03-21 00:05:00,0
2022-03-21 00:10:00,0
2022-03-21 00:15:00,0
2022-03-21 00:20:00,0
2022-03-21 00:25:00,0
2022-03-21 00:30:00,0
2022-03-21 00:35:00,0
2022-03-21 00:40:00,0
2022-03-21 00:45:00,0
2022-03-21 00:50:00,0
2022-03-21 00:55:00,0
2022-03-21 01:00:00,0
2022-03-21 01:05:00,0
2022-03-21 01:10:00,0
2022-03-21 01:15:00,0
2022-03-21 01:20:00,0
2022-03-21 01:25:00,0
2022-03-21 01:30:00,0
2022-03-21 01:35:00,0
2022-03-21 01:40:00,0
2022-03-21 01:45:00,218
2022-03-21 01:50:00,102
2022-03-21 01:55:00,226
2022-03-21 02:00:00,164
2022-03-21 02:05:00,198
2022-03-21 02:10:00,930
2022-03-21 02:15:00,0
2022-03-21 02:20:00,0
2022-03-21 02:25:00,0
2022-03-21 02:30:00,0
2022-03-21 02:35:00,0
2022-03-21 02:40:00,0
2022-03-21 02:45:00,0
2022-03-21 02:50:00,0
2022-03-21 02:55:00,0
2022-03-21 03:00:00,0
2022-03-21 03:05:00,0
2022-03-21 03:10:00,0
2022-03-21 03:15:00,0
2022-03-21 03:20:00,0
2022-03-21 03:25:00,0
2022-03-21 03:30:00,0
2022-03-21 03:35:00,0
2022-03-21 03:40:00,0
2022-03-21 03:45:00,0
2022-03-21 03:50:00,0
2022-03-21 03:55:00,0
2022-03-21 04:00:00,0
2022-03-21 04:05:00,0
2022-03-21 04:10:00,0
2022-03-21 04:15:00,0
2022-03-21 04:20:00,0
2022-03-21 04:25:00,0
2022-03-21 04:30:00,0
2022-03-21 04:35:00,0
2022-03-21 04:40:00,0
2022-03-21 04:45:00,938
2022-03-21 04:50:00,0
2022-03-21 04:55:00,0
2022-03-21 05:00:00,0
2022-03-21 05:05:00,0
2022-03-21 05:10:00,0
2022-03-21 05:15:00,0
2022-03-21 05:20:00,0
2022-03-21 05:25:00,0
2022-03-21 05:30:00,0
2022-03-21 05:35:00,0
2022-03-21 05:40:00,0
2022-03-21 05:45:00,0
2022-03-21 05:50:00,0
2022-03-21 05:55:00,0
2022-03-21 06:00:00,0
2022-03-21 06:05:00,0
2022-03-21 06:10:00,0
2022-03-21 06:15:00,0
2022-03-21 06:20:00,0
2022-03-21 06:25:00,0
2022-03-21 06:30:00,0
2022-03-21 06:35:00,0
2022-03-21 06:40:00,0
2022-03-21 06:45:00,880
2022-03-21 06:50:00,32214
2022-03-21 06:55:00,66850
2022-03-21 07:00:00,54198
2022-03-21 07:05:00,50342
2022-03-21 07:10:00,53732
2022-03-21 07:15:00,50946
2022-03-21 07:20:00,41938
2022-03-21 07:25:00,41562
2022-03-21 07:30:00,61586
2022-03-21 07:35:00,40364
2022-03-21 07:40:00,4070
2022-03-21 07:45:00,28234
2022-03-21 07:50:00,32414
2022-03-21 07:55:00,49468
2022-03-21 08:00:00,11880
2022-03-21 08:05:00,46494
2022-03-21 08:10:00,35522
2022-03-21 08:15:00,34364
2022-03-21 08:20:00,51996
2022-03-21 08:25:00,66578
2022-03-21 08:30:00,39124
2022-03-21 08:35:00,89102
2022-03-21 08:40:00,47136
2022-03-21 08:45:00,15972
2022-03-21 08:50:00,15498
2022-03-21 08:55:00,2816
2022-03-21 09:00:00,15374
2022-03-21 09:05:00,46498
2022-03-21 09:10:00,87272
2022-03-21 09:15:00,44046
2022-03-21 09:20:00,40650
2022-03-21 09:25:00,47828
2022-03-21 09:30:00,4316
2022-03-21 09:35:00,40646
2022-03-21 09:40:00,13208
2022-03-21 09:45:00,91206
2022-03-21 09:50:00,75422
2022-03-21 09:55:00,28372
2022-03-21 10:00:00,
2022-03-21 10:05:00,18544
2022-03-21 10:10:00,36904
2022-03-21 10:15:00,32024
2022-03-21 10:20:00,13356
2022-03-21 10:25:00,20904
2022-03-21 10:30:00,40368
2022-03-21 10:35:00,41828
2022-03-21 10:40:00,0
2022-03-21 10:45:00,264
2022-03-21 10:50:00,12076
2022-03-21 10:55:00,22468
2022-03-21 11:00:00,35496
2022-03-21 11:05:00,22746
2022-03-21 11:10:00,37696
2022-03-21 11:15:00,27486
